reason,category
Buttered microwave popcorn bags were packaged inside a regular popcorn box which fails to declare the major food allergen milk.,Unmislabeled / Undeclared Allergens
Product has potential to be contaminated with pieces of metal.,Foreign Material / Physical Hazard
"The firm received a recall notice for an ingredient, ready-to-eat beef patties, which were potentially contaminated with foreign metal material. The patties were used in the manufacture of sandwiches.",Foreign Material / Physical Hazard
The products are being recalled due to the presence of undeclared milk allergens.,Unmislabeled / Undeclared Allergens
Potential foreign material (metal),Foreign Material / Physical Hazard
"Roundy's is recalling Simply Roundy's Natural Authentic Italian Sweet Butternut Squash Ravioli because the product may contain undeclared cashew and almond.  This product was manufactured and recalled by Bertagni 1882 SpA of Arcugnano, Italy due to undeclared cashews and almonds.",Unmislabeled / Undeclared Allergens
"Sargento is recalling Frozen Unbreaded French Onion CC, Frozen Unbreaded Egg 3 cheese and caramelized Onion and Frozen Unbreaded Egg, Gouda, caramelized onion due to potential Listeria monocytogenes or Salmonella contamination.",Microbiological Contamination
Products may be potentially contaminated with Salmonella.,Microbiological Contamination
Underprocessing,Processing / Sanitation Issues
Baptista's Bakery was notified by a consumer that their package of original pretzel crisp contained some seasoned product. The seasoned product has the milk allergen which is not declared in the original product.,Unmislabeled / Undeclared Allergens
"The wrong seasoning was used on the pretzels, which contains whey, that is not declared on the label.",Labeling / Packaging Defect
Stabilizer was made with Citric Acid instead of Sodium Citrate.,Other / Unknown
foreign material (small hard plastic fragments),Foreign Material / Physical Hazard
Rushing Waters Fisheries is recalling 3 smoked fish products because they may have been underprocessed.,Processing / Sanitation Issues
Label mix-up.,Labeling / Packaging Defect
Products were made with recalled California Dairies milk powder due to Salmonella.,Microbiological Contamination
Product contains undeclared Yellow No. 5.,Unmislabeled / Undeclared Allergens
Brady Street Cheese Sprinkle may contain sesame.,Other / Unknown
Callaloo Greens are being recalled due to potential contamination with foreign material (plastic).,Foreign Material / Physical Hazard
Tuna tested above 50 ppm histamine.,Chemical / Toxin Contamination
Almond Kringle may contain undeclared Pecans.,Unmislabeled / Undeclared Allergens
Metal,Foreign Material / Physical Hazard
"Big Train Inc is recalling one single lot of Vanilla Chai Tea Latte mix which is mislabeled. The product is labeled with ""No Sugar Added"" but actual product contains sugar.",Unmislabeled / Undeclared Allergens
Kerry has decided to voluntarily recall its lactic acid containing products because they are contaminated with  metal fragments.,Foreign Material / Physical Hazard
Product was made with milk powder recalled by the supplier due to Salmonella contamination.,Microbiological Contamination
Undeclared soy.,Unmislabeled / Undeclared Allergens
Sunflower and Tahini Butter has the potential to be contaminated with Listeria monocytogenes.    EXPANDED1/21/2019  Recall was expanded to include all Oskri manufactured butters due to potential Listeria monocytogenes contamination.,Microbiological Contamination
Bulk Granola may contain undeclared tree nuts (specifically cashew and almond),Unmislabeled / Undeclared Allergens
Granola products may contain pieces of foreign material.,Foreign Material / Physical Hazard
Clasen Quality Coatings received notification of a positive Listeria monocytogenes micro test in NH Atlas 1M Creamy Peanut Drop.,Microbiological Contamination
Cranberry Pumpkin Salad prepared with pumpkin seeds that might be contaminated with Listeria monocytogenes.,Microbiological Contamination
Undeclared Pecan allergen.  Bourbon Honey Pecan ice cream was packaged in a container that was labeled as Gluten Free Cookies N Cream and the lid was labeled as Bourbon Honey Pecan.,Unmislabeled / Undeclared Allergens
Onions are being recalled by Keeler Family Farms due to potential Salmonella contamination.,Microbiological Contamination
Ciranda is recalling one lot of Organic Carob Powder Light after learning that a customer received a positive test for Salmonella.,Microbiological Contamination
Container of Peanut butter cookies contains an incorrect bottom label.,Labeling / Packaging Defect
Bel Brands USA is recalling Merkts Port Wine Cheese Spread after being notified by customers that white plastic pieces were found in the product.,Foreign Material / Physical Hazard
Undeclared allergen (almond).,Unmislabeled / Undeclared Allergens
Potential under-processing.,Processing / Sanitation Issues
undeclared allergen (milk),Unmislabeled / Undeclared Allergens
Parsley  Flakes are being recalled because they may contain a foreign material (plastic).  EXPANDED 1127/2018   During processing it was noted that Basil Leaf Sweet and Italian Spice Blend No Salt also may contain foreign material (plastic).,Foreign Material / Physical Hazard
Kwik Trip is recalling Kitchen Cravings Strawberry and Mixed Berry Parfaits because they may contain undeclared traces of peanuts.     EXPANDED 7-29-2016 Kwik Trip has expanded their recall of Kitchen Craving Strawberry and Mixed Berry Parfaits because they may contain undeclared traces of peanuts or almonds.,Unmislabeled / Undeclared Allergens
"Kwik Trip, Inc. is recalling various bakery goods which might be contaminated with pieces of  plastic due to using plastic contaminated ice nuggets as an ingredient.",Foreign Material / Physical Hazard
Kwik Trip Inc reported a plastic fan broke which lead to pieces of plastic contaminating the ice.,Foreign Material / Physical Hazard
Kwik Trip is recalling 4 Cheese Margherita Pizza in response to the McCain Foods Recall due to potential contamination with Listeria or Salmonella.,Microbiological Contamination
Foreign material (small glass particles),Foreign Material / Physical Hazard
Mt. Sterling Coop Creamery is recalling one lot of Raw Goat Milk Cheddar Style Cheese in 5 lb and 8 oz sizes because it may be contaminated with Shiga toxin producing Escherichia coli (STEC) O111:H8 bacteria.,Chemical / Toxin Contamination
Possible Salmonella contamination.,Microbiological Contamination
Chicken Salad sandwiches have the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Northern Tier Bakery LLC is recalling Pleasant Hill Ovens Cheese & Berries Danish  pastries  for possible mislabeling and undeclared colors Blue #1 and Red #40.,Unmislabeled / Undeclared Allergens
"Recent label audits show that the Country Fresh Ovens Cheese Coffee Cake contain an undeclared allergen, milk.",Unmislabeled / Undeclared Allergens
Supermom's identified that the Tuna Salad Sandwich contains an undeclared allergen (milk).,Unmislabeled / Undeclared Allergens
"One lot of Super mom s Roast Beef & Cheddar Melt was mislabeled and did not declare monosodium glutamate, yellow 5, and yellow 6.",Unmislabeled / Undeclared Allergens
Bagels may contain undeclared peanuts or almonds.,Unmislabeled / Undeclared Allergens
Peach Salsa was made with peaches may be contaminated with Salmonella.,Microbiological Contamination
Cantaloupe containing products may be contaminated with Salmonella.,Microbiological Contamination
Brie cheese has the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Sandwiches may contain undeclared egg.,Unmislabeled / Undeclared Allergens
Sandwiches may contain undeclared soy and egg.,Unmislabeled / Undeclared Allergens
Bread contains undeclared sesame.,Unmislabeled / Undeclared Allergens
Evviva Fresh Peach Spumante and Evviva Strawberry Spumante are being recalled because they contain coloring ingredients not permitted for use in the United States.,Other / Unknown
Foreign object - plastic,Foreign Material / Physical Hazard
Undeclared peanuts.,Unmislabeled / Undeclared Allergens
"Undeclared allergens (milk, soy, and peanut)",Unmislabeled / Undeclared Allergens
"Parsnips were found to be above tolerance, maximum residue level, for the pesticide linuron.",Chemical / Toxin Contamination
Undeclared Pecan,Unmislabeled / Undeclared Allergens
QualiTech has been notified by a supplier that they received material with the potential presence of E. coli O121 bacteria.,Microbiological Contamination
Quali Tech has been notified by a supplier that they received material with the potential presence of E. coli O 121 bacteria.,Microbiological Contamination
Sauce found to have a pH higher than specifications.,Other / Unknown
"Product was not properly labeled in English for importing into the US and filth was found in product (including mold, hair, bird feather, yarn).",Microbiological Contamination
"Korean Shrimp Salad may be mislabeled as Grilled Chicken Caesar Salad: Undeclared Shellfish (shrimp), Tree nuts (Cashew), Soybeans, and Sesame.",Unmislabeled / Undeclared Allergens
Foreign material (metal),Foreign Material / Physical Hazard
"Peach tilapia and edamame rice steamer may be mis-labeled as pesto salmon and lemon rice: Undeclared Fish (Tilapia), and Soybeans",Unmislabeled / Undeclared Allergens
Potential mold contamination.,Microbiological Contamination
"Undeclared allergens (Peanut, Egg, Soy)",Unmislabeled / Undeclared Allergens
Organic Pineapple chunks may be contaminated with Listeria monocytogenes.,Microbiological Contamination
"Danish rolls, 4 ct (123 oz) may contain undeclared milk allergen",Unmislabeled / Undeclared Allergens
Various sandwiches have the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Potential Foreign material (plastic),Foreign Material / Physical Hazard
"During production of St. John's Wort, Lot 160876, a number of bottles were mistakenly labeled as Calcium D-Glucarate Plus",Labeling / Packaging Defect
Firm is recalling a Roasted Onion Base product due to potential Listeria monocytogenes and Salmonella contamination.,Microbiological Contamination
Sesame Seeds White were labeled as Curry Powder Sweet.,Labeling / Packaging Defect
Products with a gluten free claim may contain gluten levels above 20 ppm.,Other / Unknown
Cucumber in salad may be contaminated with Salmonella,Microbiological Contamination
Guacamole products may be contaminated with Listeria monocytogenes.,Microbiological Contamination
Undeclared allergen (walnuts),Unmislabeled / Undeclared Allergens
"Minnesota Department of Agriculture is issuing a consumer advisory for products produced by Dukarani Food Processing, Minneapolis, Minnesota because they have the potential to be contaminated with Clostridium botulinum.",Microbiological Contamination
Broccoli has the potential to be contaminated with E. coli O26,Microbiological Contamination
Romaine lettuce may be contaminated with deer feces.,Other / Unknown
Foreign Material (metal),Foreign Material / Physical Hazard
"Larabar Chocolate Chip Cookie Dough, 5 count, are being recalled because they may contain individually wrapped and labeled Coconut Cream Pie Bars.",Labeling / Packaging Defect
General Mills is recalling several days of production of Cheerios and Honey Nut Cheerios Cereal because of undeclared wheat.,Unmislabeled / Undeclared Allergens
General Mills is recall one lot of 10 ounce bags of frozen Cascadian Farm Cut Green Beans because one package tested positive for the presence of Listeria monocytogenes.,Microbiological Contamination
General Mills is recalling a limited quantity of frozen Cascadian Farm Cut Green Beans after one package of finished product tested positive for the presence of Listeria monocytogenes.,Microbiological Contamination
Cheerios Protein Oats and Honey cereal may be contaminated with Salmonella.,Microbiological Contamination
Potential foreign material (glass),Foreign Material / Physical Hazard
"Biscotti Almond and Biscotti Chocolate Chip Toffee Pecan are being recalled because they are labeled inadequately.  Soy lecithin, a sub-ingredient, was missing from the ingredient list.",Labeling / Packaging Defect
Parkers Farm is recalling  cheese and salsa products that may be contaminated with Listeria monocytogenes.  This action is being taken as a precaution in response to testing conducted by the Minnesota Department of Agriculture.,Microbiological Contamination
"Various Peanut butters, cheese spreads, cold pack cheese, salsa, cheese balls/logs have the potential to be contaminated with Listeria monocytogenes.",Microbiological Contamination
Pieces of plastic were found in roasted soy bits.,Foreign Material / Physical Hazard
French Blue Cheese salad dressing may be labeled as Original Blue Cheese salad dressing.,Labeling / Packaging Defect
Firm is recalling various Egg Salads and Potato Salads because they may contain undeclared traces of imitation crab meat,Unmislabeled / Undeclared Allergens
"Dakota Specialty Milling  informed Zumbro River Brand (ZRB) that they are recalling Multigrain Whole Meal Flour  Blend 100 (Multigrain Flour) because of a potential contamination with fine wire pieces. This Multigrain Flour is a component in an extruded base called Whey multigrain Ridges, so these fine wire pieces could be contained in the Whey Muligrain Ridges. The fine wire is too thin to be det",Processing / Sanitation Issues
One date of production of Schwan's Sea Salt Caramel Cashew Ice Cream is being due to potential glass contamination.,Foreign Material / Physical Hazard
Presence of suspected mold in some units.,Microbiological Contamination
Tastefully Simple is recalling various lots of Cookie & Cream Fudge(Fabulous Fudge Gift)  because the product appears to have mold growing on the small chocolate cookie pieces on the top of the Cookies & Cream Fudge.,Microbiological Contamination
"One lot of Vic's Original White Popcorn 1-1/8oz size bags contains an undeclared milk allergen.  White Cheddar Popcorn, a product containing milk, was distributed in packaging for a different product, Original White Popcorn.",Unmislabeled / Undeclared Allergens
"Heartland Products Inc., has initiated a recall due to potential contamination with Salmonella involving Milled Flax.",Microbiological Contamination
Himalayan Crystal Salt may contain metal wire pieces.,Foreign Material / Physical Hazard
The contract manufacturer has notified Swanson Health Products that Swanson Full Spectrum Cilantro (Coriander) (SW1112) is subject to a recall due to a potential risk of salmonella contamination.,Microbiological Contamination
Dietary supplement may contain potential metal shavings greater than or equal to 7mm in length.,Foreign Material / Physical Hazard
Foreign Material - plastic,Foreign Material / Physical Hazard
"The ingredient statement on the product labels list egg as an ingredient but fails to list eggs in the ""Contains"" information.",Labeling / Packaging Defect
"Golden Plains Frozen Foods is recalling Roseli Sundried Tomato Pesto sauce due that the product is positive for Salmonella.     No illnesses, injury or complaints reported due that the product was contained and it did not  distributed to the consumer.",Microbiological Contamination
Undeclared shrimp and carmine color,Unmislabeled / Undeclared Allergens
"Ingredient declaration does not match principal display panel.  Product is classic pesto with basil, parmigiano, and pine nuts.  Ingredients listed for vegan pesto without parmigiano (milk).  Principal display panel correctly identifies product as classic pesto and lists basil, parmigiano, and pine nuts.",Other / Unknown
The Organic Lemon Myrtle tested positive for Salmonella.,Microbiological Contamination
foreign material,Foreign Material / Physical Hazard
Salmonella.  Product contains recalled Jif peanut butter as ingredient.,Microbiological Contamination
Salmonella detected in product,Microbiological Contamination
The 2 lb. units of Frigo Low Moisture Part-Skim Mozzarella Cheese are being recalled due to the allergen of milk in the product not being declared on the label.,Unmislabeled / Undeclared Allergens
Product was not made in accordance with formula,Other / Unknown
possible presence of glass pieces,Foreign Material / Physical Hazard
Trace amounts of undeclared peanut found in product,Unmislabeled / Undeclared Allergens
This voluntary recall has been initiated because the Trader Joe's Egg White Salad with Chives tested positive for Listeria monocytogenes.,Microbiological Contamination
Undeclared flaxseed. Flaxseed was used in the products but is not listed on the product labels.,Unmislabeled / Undeclared Allergens
Product may be contaminated with deer feces.,Other / Unknown
Trail Mixes may contain stringy pieces of flexible plastic,Foreign Material / Physical Hazard
Undeclared pecan,Unmislabeled / Undeclared Allergens
Potential for Salmonella,Microbiological Contamination
One lot of Brach's Chocolate Malted Milk Balls may contain undeclared chocolate covered peanuts and brazil nuts.,Unmislabeled / Undeclared Allergens
"This recall has been identified due to the detection of cyclamates (artificial sweetener). Use of or consumption of cyclamates may include potential health hazard. Cyclamates and its salts (such as calcium cyclamate, sodium cyclamate, magnesium cyclamate, and potassium cyclamate) are currently prohibited from use in the United States.",Other / Unknown
Dutch-American foods is recalling various seasoning products and baking bases due to potential contamination of product with Salmonella.,Microbiological Contamination
May contain partially hydrogenated oils,Other / Unknown
"Saratoga Food Specialties, has initiated a voluntary recall of Pizza Hut Seasonings following their supplier's recall of dry whey powder due to the potential presence of Salmonella",Microbiological Contamination
Undeclared Milk Allergen,Unmislabeled / Undeclared Allergens
Products contain an arborio rice ingredient that was recalled by the supplier because it contains glass,Foreign Material / Physical Hazard
"The product has been prepared, packed, or held under insanitary conditions whereby it may have become contaminated with filth, or whereby it may have been rendered injurious to health.",Processing / Sanitation Issues
"ALDI has voluntarily recalled Choceur Dark Chocolate Bars due to the potential presence of almond pieces, which are an undeclared treenut allergen.",Unmislabeled / Undeclared Allergens
"Based on information received from Kerry Food Ingredients and Flav ours, Bay Valley Foods is voluntarily recalling approximately 74,000 cases of boxed pasta mix products manufactured by its subsidiary STP Specialty Foods, Inc. because the recalled products contained a seasoning blend manufactured by Kerry with lactic acid which may contain small metal fragments.",Foreign Material / Physical Hazard
"Based on information received from Kerry Food Ingredients and Flavours, Bay Valley Foods is voluntarily recalling approximately 74,000 cases of boxed pasta mix products manufactured by its subsidiary STP Specialty Foods, Inc. because the recalled products contained a seasoning blend manufactured by Kerry with lactic acid which may contain small metal fragments.",Foreign Material / Physical Hazard
"Bay Valley Foods is voluntarily recalling approximately 430,227 cases of boxed pasta mix products manufactured by its subsidiary STP Specialty Foods, Inc. because the labeling did not include soy lecithin in the ingredient statement.",Labeling / Packaging Defect
Products containing cheddar cheese seasoning which may be contaminated with Salmonella.,Microbiological Contamination
Possible contamination of chili seasoning mix with Salmonella.,Microbiological Contamination
Possible contamination of product with Salmonella due to incorporation of powdered milk and powdered buttermilk .,Microbiological Contamination
may contain E. coli O121,Microbiological Contamination
Mold,Microbiological Contamination
Milk is missing from the product's allergen Contains statement,Unmislabeled / Undeclared Allergens
The quantity of product in each unit does not match the stated weight.,Other / Unknown
Product has potential for spoilage and lack of commercial sterility.,Microbiological Contamination
This voluntary recall is being initiated due to a positive Listeria monocytogenes sample taken by the Florida Department of Agriculture and Consumer Services.,Microbiological Contamination
undeclared peanut,Unmislabeled / Undeclared Allergens
Potential Salmonella contamination - ingredient,Microbiological Contamination
"may contain small pieces of metal, approximately 1mm in size or less",Foreign Material / Physical Hazard
"May contain small pieces of metal, approximately 1mm or less in size",Foreign Material / Physical Hazard
Flour contaminated with E. coli O121 was used in the manufacuring of flour based blends.,Microbiological Contamination
Foreign material,Foreign Material / Physical Hazard
potentially contaminated with Salmonella,Microbiological Contamination
potential for metal in product,Foreign Material / Physical Hazard
"The supplier received flour from General Mills that was contaminated with E. Coli O121. This flour was used to manufacture flour ""breader"" blends at Newly Weds Foods. Recall started on 7/7/16.",Microbiological Contamination
Possible presence of stones in product,Other / Unknown
Mold.  This situation is due to potential damage to the cans.,Microbiological Contamination
Product tested positive for gluten but is labeled as Gluten free,Labeling / Packaging Defect
Potential for foreign material (glass) in finished product.,Foreign Material / Physical Hazard
A limited quantity of Cherry Coca-Cola Zero Sugar packaged in 12 oz cans were incorrectly labeled as Cherry Coca-Cola due to a mislabeling issue. Phenylalanine not declared on label.,Labeling / Packaging Defect
SunOpta has expanded their voluntary recall of Sunflower Kernels due to the potential presence of Listeria monocytogenes.,Microbiological Contamination
"Customer received a 1,000g sample of freeze dried bananas, had it tested at 3rd party lab and received a positive test result for Salmonella.",Microbiological Contamination
FDA sample of Spinach powder came back positive for Salmonella.,Microbiological Contamination
This voluntary recall has been initiated because Kraft Macaroni & Cheese Boxed Dinners may contain metal pieces.,Foreign Material / Physical Hazard
Peanut contamination (in sub ingredient),Processing / Sanitation Issues
The Better Valu Fruit Whirls contain undeclared almond butter.,Unmislabeled / Undeclared Allergens
"Puffed wheat cereal was packaged using puffed rice packaging, resulting in an undeclared wheat allergen on the packaging.",Unmislabeled / Undeclared Allergens
Undeclared milk. Buttermilk pancake mix which contains milk was packed in Best Choice Pancake & Waffle Complete Mix Original retail cartons which do not declare milk as an ingredient.,Unmislabeled / Undeclared Allergens
Cream cheese frosting was put in a container labeled as Creamy Chocolate Frosting. The chocolate frosting label fails to declare the presence of the major food allergen Milk.,Unmislabeled / Undeclared Allergens
"Incorrect ingredients listed: Does not include Amaranth flour nor baking soda, but does include baking powder and vanilla",Other / Unknown
Sunflower kernels received from the supplier and subsequently used in the trail mix bag may be contaminated with Listeria Monocytogenes.,Microbiological Contamination
"Sunflower kernels in this product are contaminated with Listeria Monocytogenes per the original supplier, SunOpta.",Microbiological Contamination
"The ""Maple Nut"" product label does not include peanuts as an ingredient. Peanuts are an allergen.",Unmislabeled / Undeclared Allergens
"Ingredient in the trail mix, may be contaminated with Listeria  Monocytogenes",Microbiological Contamination
Farro-containing products fail to declare the major food allergen Wheat,Unmislabeled / Undeclared Allergens
The firm received an ingredient that may have been contaminated with metal fragments and further manufactured and distributed products made with that ingredient.,Foreign Material / Physical Hazard
Undeclared allergen (egg),Unmislabeled / Undeclared Allergens
"Soy is missing from the ""Contains"" statement.",Other / Unknown
Sample of the recalled lot was positive for Listeria monocytogenes.,Microbiological Contamination
The product contains undeclared wheat.,Unmislabeled / Undeclared Allergens
CDC epidemiologists have linked an outbreak of Listeria monocytogenes illness to caramel apples.,Microbiological Contamination
Milk chocolate bunny ears are packaged in dark chocolate packaging. The ingredient statement does not list milk.,Labeling / Packaging Defect
Produced and packaged under insanitary conditions,Processing / Sanitation Issues
Product ingredient statement reversed for  Reduced Fat Honey Walnut Cream Cheese and Reduced Fat Hazelnut Cream Cheese. Product name is correct on label,Labeling / Packaging Defect
Product ingredient statement reversed for  Reduced Fat Honey Walnut Cream Cheese and reduced Fat Hazelnut Cream Cheese,Other / Unknown
German Chocolate cakes were labeled as Chocolate Iced Yellow Cake.  German Chocolate contains pecans that are not listed on the Iced Yellow Cake label.,Labeling / Packaging Defect
Product may be contaminated with Salmonella Typhimurium,Microbiological Contamination
"Buttered popcorn contains a milk ingredient (butter), but fails to declare milk on the label.",Labeling / Packaging Defect
Possible carbon steel foreign material (1-2mm),Foreign Material / Physical Hazard
Soy is in the ingredients but missing from the contains statement.,Other / Unknown
May contain potable water.,Other / Unknown
"An internal quality review found that an ingredient contained a milk derivative, but milk was not declared on the label.",Labeling / Packaging Defect
Foreign material fragments consisting of aluminum foil and packaging material were identified in brown sugar ingredient that may have been used in the products,Foreign Material / Physical Hazard
An ingredient (parsley) which was repacked into consumer packages and used to manufacture other herb blends tested positive for Salmonella and was recalled by the supplier.,Microbiological Contamination
Product may contain foreign objects: rocks and metal fragments.,Foreign Material / Physical Hazard
Product containing a wing dipping sauce was incorrectly labeled as a barbeque dipping sauce. The product contained soy lecithin but the incorrect label does not declare the presence of soy.,Labeling / Packaging Defect
Undeclared Allergen - Soy,Unmislabeled / Undeclared Allergens
Products potentially contain undeclared egg.,Unmislabeled / Undeclared Allergens
Customer complaints of bottles foaming when opened,Other / Unknown
Foreign material (foil) found in cake slices,Foreign Material / Physical Hazard
"Baking mixes contained an ingredient, tigernut flour, which was recalled because it was potentially contaminated with Salmonella.",Microbiological Contamination
The product contains Soy and Wheat and is packaged in cartons in which the ingredient statement is missing.,Unmislabeled / Undeclared Allergens
The product contains Soy Protein Isolate which may be contaminated with Salmonella.,Microbiological Contamination
Product manufactured with roasted sunflower kernels which may be contaminated with Listeria monocytogenes.,Microbiological Contamination
RTE sunflower kernals may be contaminated with generic E. coli,Microbiological Contamination
Undeclared egg.  Egg containing-macaroni was inadvertently mixed with macaroni that did not contain egg.,Unmislabeled / Undeclared Allergens
"Product contains soy lecithin, but soy is not declared on the product's Contains statement and soy lecithin is not declared on the ingredient list",Unmislabeled / Undeclared Allergens
Outbreak of Salmonella Sandiego and Salmonella enterica subspecies IIIb illness potentially associated with pasta salad.,Microbiological Contamination
The firm received a recall notice for fire roasted tomatoes and mushrooms because they may potentially be contaminated with Listeria monocytogenes and Salmonella. The firm further manufactured products from those raw materials.,Microbiological Contamination
Nut bread show growth of mold before their best by dates,Microbiological Contamination
"Product contains elevated levels of lead, arsenic, and chromium: potentially harmful metals.",Foreign Material / Physical Hazard
Undeclared allergen. Worcestershire sauce mislabeled as soy sauce.,Unmislabeled / Undeclared Allergens
"Cartons of Carroll Shelby White Chicken Chili (3oz retail carton) produced before 03/03/2015 state that the sodium per serving was 0 mg, the correct amount is 590 mg per serving.",Other / Unknown
Foreign Material on product - Pecan Tree bark,Foreign Material / Physical Hazard
The firm received a complaint of a consumer finding shrimp in Broccoli Cheese Soup.,Other / Unknown
Products may be contaminated with peanut protein.,Other / Unknown
Undeclared Wheat Allergen,Unmislabeled / Undeclared Allergens
"Southern Bakeries, Hope, AR is recalling its Nature's Grain Garlic French Bread (10 oz) product because it contains undeclared Yellow #5 and Yellow #6.  The recalled products have a UPC code 047300109064.",Unmislabeled / Undeclared Allergens
Undeclared egg and soy lecithin,Unmislabeled / Undeclared Allergens
Presence of Listeria monocytogenes,Microbiological Contamination
FD&C Red No 3 was not declared as an ingredient.,Other / Unknown
Sliced cucumbers have the potential to be contaminated with Salmonella.,Microbiological Contamination
"Undeclared  MCT Powder (MCT oil, acacia fiber)",Unmislabeled / Undeclared Allergens
May contain pieces of food grade packing material,Other / Unknown
The firm is recalling a dietary supplement containing a raw material which may contain >0.3 ppb of chloramphenicol.,Other / Unknown
Levels of iodine exceeding label claim,Labeling / Packaging Defect
Some jars were reported to have swollen or leaking lids.,Processing / Sanitation Issues
contains undeclared milk,Unmislabeled / Undeclared Allergens
"Product has whey listed on the label, not milk.",Labeling / Packaging Defect
Foreign material.,Foreign Material / Physical Hazard
Potential for foreign material in a food product.,Foreign Material / Physical Hazard
"undeclared milk, egg, and soy",Unmislabeled / Undeclared Allergens
Potential to be contaminated with Listeria monocytogenes,Microbiological Contamination
Foreign object in alfredo sauce. Likely flexible plastic.,Foreign Material / Physical Hazard
"The incorrect taco seasoning pouch, which contained wheat, was placed into the Senora Verde Taco Dinner Kit, which didn't declare wheat, so the product contained undeclared wheat.",Unmislabeled / Undeclared Allergens
Wheat and Soy missing allergens from the product Contains Statement.,Unmislabeled / Undeclared Allergens
"The firm is recalling Circle K brand Chicken Salad Sandwiches ""best buy"" date of 6/7/21 through 7/9/21 because the chicken used is subject to a national recall issued by Tyson Foods due to the potential to be contaminated with Listeria monocytogenes.",Microbiological Contamination
The firm manufactured and distributed to retailers unpasteurized juice products in violation of 21 CFR 120 Juice HACCP regulations,Other / Unknown
Product spoiled due to temperature abuse.,Processing / Sanitation Issues
Allergen missing from contains statement: fish,Unmislabeled / Undeclared Allergens
Undeclared peanuts in fully-baked cookies.,Unmislabeled / Undeclared Allergens
Product contains beta phenyl gamma aminobutyric acid  HCl.,Other / Unknown
Rain water from the roof and water condensate dripped onto baked product and the conveyor belt in the production areas.  Third party analysis revealed a high APC count.,Other / Unknown
The potato in the potato soup is treated with sulfites.  Sulfites were not declared on the firm's product label.,Chemical / Toxin Contamination
Undeclared yellow # 5 and blue # 1,Unmislabeled / Undeclared Allergens
Possible presence of foreign material (metal),Foreign Material / Physical Hazard
"Undeclared wheat and artificial colors (Yellow 6, Yellow Lake 6, Blue 2 Lake, Blue 1 Lake, Red 40 Lake)",Unmislabeled / Undeclared Allergens
The label does not declared milk as a sub-ingredient of butter,Labeling / Packaging Defect
Product tested positive for the pesticides propanocarb and trifloxystrobin.,Chemical / Toxin Contamination
The process control points did not reach the set temperature requirements.,Other / Unknown
Product time/temperature abuse.,Processing / Sanitation Issues
The product has the potential to be contaminated with salmonella.  The mangos were sourced by Agricola Daniella.,Microbiological Contamination
"Recall is due to a misprint on the label that incorrectly identifies the total caffeine content on the can. The item contains 300mg of caffeine, instead of 150mg as provided on the can.",Labeling / Packaging Defect
Potential Salmonella,Microbiological Contamination
possible contamination with Listeria Monocytogenes.,Microbiological Contamination
Foreign Material Contamination - Ball point pen,Foreign Material / Physical Hazard
Potential to contain undeclared peanuts,Unmislabeled / Undeclared Allergens
Potential presence of foreign material (metal) in the product,Foreign Material / Physical Hazard
Possible contamination with Salmonella,Microbiological Contamination
Mozzarella Cheese ingredient potential to be contaminated with metal shavings.,Foreign Material / Physical Hazard
Plastic found in cookie dough.,Foreign Material / Physical Hazard
Undeclared Yellow #5,Unmislabeled / Undeclared Allergens
Ginger Beer products might contain ginger juice that did not undergo the required pasteurization process.,Other / Unknown
Undeclared yellow 5,Unmislabeled / Undeclared Allergens
Undeclared sulfite,Unmislabeled / Undeclared Allergens
No ingredient statement and no nutrition label,Labeling / Packaging Defect
Products contain high water activity in the formula that provides a potential for microbial growth.,Microbiological Contamination
Undeclared milk allergen.,Unmislabeled / Undeclared Allergens
"The cookies were manufactured using peanut butter recalled by Sunland, Inc. for salmonella.",Microbiological Contamination
"The cookies were manufactured using peanut butter recalled by Sunland, Inc. for salmonella",Microbiological Contamination
Undeclared Wheat due to a supplier's inadvertent use of a wheat product instead of whey in preparing the cheese premix for the recalling firm.,Unmislabeled / Undeclared Allergens
Possible undeclared milk allergen.,Unmislabeled / Undeclared Allergens
"potential allergen contact with almonds, pecans and coconut.",Unmislabeled / Undeclared Allergens
Foreign Object (Glass),Foreign Material / Physical Hazard
Cucumbers have the potential to be contaminated with Salmonella.,Microbiological Contamination
Potential to be contaminated with Salmonella,Microbiological Contamination
Peaches provided by Moonlight Peaches potentially contaminated with Listeria.,Microbiological Contamination
"Potential to contain foreign material, plastic.",Foreign Material / Physical Hazard
Undeclared sesame allergen,Unmislabeled / Undeclared Allergens
Pecans have the potential to be contaminated with Salmonella,Microbiological Contamination
Cucumbers have the potential to be contaminated with Salmonella,Microbiological Contamination
"Potential to contain undeclared tree nuts, peanuts and wheat due to allergen cross contamination.",Unmislabeled / Undeclared Allergens
"The allergen peanut is included on the label, but missing from the ingredient statement.",Unmislabeled / Undeclared Allergens
Presence of Thiamethoxam-PESTICIDE,Chemical / Toxin Contamination
Undeclared Yellow #5 in product.,Unmislabeled / Undeclared Allergens
Eggs may be contaminated with Salmonella.,Microbiological Contamination
Undeclared ingredients including allergen Wheat,Unmislabeled / Undeclared Allergens
Potential to be contaminated with Salmonella.,Microbiological Contamination
