report_date_sk,class,geo_city,geo_state,geo_country,postal_code,zip_county,zip_state,zip_state_county_fips,zip_class_fips,recall_count,event_count,affected_skus,recalling_firm,voluntary_mandated,initial_notification,status,product_type,affected_amount,init_to_class_days,class_to_term_days,init_to_term_days,avg_init_to_class_days,avg_class_to_term_days,avg_init_to_term_days,reason_category
20200415,Class I,New Oxford,PA,United States,17350-1723,Adams County,PA,42001,H1,1,1,1,"Winter Gardens Quality Foods, Inc.",Voluntary: Firm initiated,E-Mail,Terminated,Food,489,18,69,87,18,69,87,Unmislabeled / Undeclared Allergens
20190501,Class I,New Oxford,PA,United States,17350-1723,Adams County,PA,42001,H1,1,1,1,"Winter Gardens Quality Foods, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,138,113,832,945,113,832,945,Microbiological Contamination
20120718,Class II,New Oxford,PA,United States,17350-1723,Adams County,PA,42001,H1,4,1,4,Winter Gardens Quality Foods Inc,Voluntary: Firm initiated,Telephone,Terminated,Food,668,112,900,1012,28,225,253,Processing / Sanitation Issues
20200805,Class I,New Oxford,PA,United States,17350-1723,Adams County,PA,42001,H1,1,1,1,"Winter Gardens Quality Foods, Inc.",Voluntary: Firm initiated,E-Mail,Terminated,Food,71,13,378,391,13,378,391,Unmislabeled / Undeclared Allergens
20210428,Class I,York,PA,United States,17402-9101,York County,PA,42133,H1,2,1,2,RISE BAKING COMPANY,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,6102,56,520,576,28,260,288,Unmislabeled / Undeclared Allergens
20131211,Class I,York,PA,United States,17403-2616,York County,PA,42133,H1,1,1,1,"D. F. Stauffer Biscuit Co, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,20,63,256,319,63,256,319,Unmislabeled / Undeclared Allergens
20170201,Class I,York,PA,United States,17403-2616,York County,PA,42133,H1,1,1,1,"D. F. Stauffer Biscuit Co, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,2268,7,128,135,7,128,135,Labeling / Packaging Defect
20221026,Class II,York,PA,United States,17403-2616,York County,PA,42133,H1,1,1,1,"D. F. Stauffer Biscuit Co, Inc.",Voluntary: Firm initiated,Press Release,Terminated,Food,883,51,14,65,51,14,65,Foreign Material / Physical Hazard
20201118,Class II,York,PA,United States,17403-9403,York County,PA,42133,H1,2,1,2,WOLFGANG CONFECTIONERS,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,272,68,808,876,34,404,438,Unmislabeled / Undeclared Allergens
20210217,Class II,York,PA,United States,17404-3533,York County,PA,42133,H1,1,1,1,Bickel's Snack Foods Inc,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,504,20,370,390,20,370,390,Unmislabeled / Undeclared Allergens
20160629,Class I,York,PA,United States,17404-3533,York County,PA,42133,H1,1,1,1,Bickel's Snack Foods Inc,Voluntary: Firm initiated,Telephone,Terminated,Food,201,47,154,201,47,154,201,Unmislabeled / Undeclared Allergens
20230830,Class II,York,PA,United States,17404-3533,York County,PA,42133,H1,1,1,1,Bickel's Snack Foods Inc,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,6048,14,392,406,14,392,406,Unmislabeled / Undeclared Allergens
20170215,Class I,York,PA,United States,17404-3533,York County,PA,42133,H1,7,1,7,Bickel's Snack Foods Inc,Voluntary: Firm initiated,Press Release,Terminated,Food,99,336,3472,3808,48,496,544,Other / Unknown
20180808,Class II,Bird in Hand,PA,United States,17505-9724,Lancaster County,PA,42071,H1,1,1,1,"Kauffman's Fruit Farm and Market, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,360,12,857,869,12,857,869,Other / Unknown
20210602,Class II,Bird In Hand,PA,United States,17505-9724,Lancaster County,PA,42071,H1,1,1,1,A L Kauffman & Sons Co. DBA Kauffman's Fruit Farm and Market,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,1740,15,293,308,15,293,308,Other / Unknown
20161123,Class I,Conestoga,PA,United States,17516-9327,Lancaster County,PA,42071,H1,1,1,1,"Turkey Hill Dairy, LP",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,6840,39,92,131,39,92,131,Unmislabeled / Undeclared Allergens
20121114,Class II,Conestoga,PA,United States,17516-9327,Lancaster County,PA,42071,H1,1,1,1,"Turkey Hill Dairy, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,1200,18,151,169,18,151,169,Unmislabeled / Undeclared Allergens
20220525,Class II,Conestoga,PA,United States,17516-9327,Lancaster County,PA,42071,H1,1,1,1,"Turkey Hill, LLC",Voluntary: Firm initiated,Telephone,Terminated,Food,972,31,167,198,31,167,198,Unmislabeled / Undeclared Allergens
20131225,Class II,Conestoga,PA,United States,17516-9327,Lancaster County,PA,42071,H1,3,1,3,"Turkey Hill Dairy, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,5428,222,1848,2070,74,616,690,Foreign Material / Physical Hazard
20230510,Class II,East Earl,PA,United States,17519-9562,Lancaster County,PA,42071,H1,1,1,1,Pool Forge Dairy,Voluntary: Firm initiated,Telephone,Terminated,Food,,48,501,549,48,501,549,Processing / Sanitation Issues
20170308,Class I,East Petersburg,PA,United States,17520-1624,Lancaster County,PA,42071,H1,1,1,1,JML Ingredients,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,5473,217,98,315,217,98,315,Microbiological Contamination
20230111,Class III,Ephrata,PA,United States,17522-8429,Lancaster County,PA,42071,H1,1,1,1,"Four Seasons Produce Warehouse #2/Sunrise Logistics, Inc",Voluntary: Firm initiated,E-Mail,Terminated,Food,40,50,49,99,50,49,99,Foreign Material / Physical Hazard
20201111,Class I,Ephrata,PA,United States,17522-9249,Lancaster County,PA,42071,H1,1,1,1,Spring Glen Fresh Foods,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,272,27,434,461,27,434,461,Unmislabeled / Undeclared Allergens
20121003,Class II,Gap,PA,United States,17527-9698,Chester County,PA,42029,H1,25,1,25,"McClures, Inc.",Voluntary: Firm initiated,Visit,Terminated,Food,1221,7925,17075,25000,317,683,1000,Unmislabeled / Undeclared Allergens
20121003,Class I,Gap,PA,United States,17527-9698,Chester County,PA,42029,H1,8,1,8,"McClures, Inc.",Voluntary: Firm initiated,Visit,Terminated,Food,935,2536,5464,8000,317,683,1000,Unmislabeled / Undeclared Allergens
20121010,Class II,Gordonville,PA,United States,17529-9769,Lancaster County,PA,42071,H1,6,1,6,Sadie's Salads,Voluntary: Firm initiated,Telephone,Terminated,Food,,186,2310,2496,31,385,416,Unmislabeled / Undeclared Allergens
20121010,Class I,Gordonville,PA,United States,17529-9769,Lancaster County,PA,42071,H1,4,1,4,Sadie's Salads,Voluntary: Firm initiated,Telephone,Terminated,Food,,124,1540,1664,31,385,416,Unmislabeled / Undeclared Allergens
20231004,Class II,Leola,PA,United States,17540-9549,Lancaster County,PA,42071,H1,8,1,8,"Regal Foods, Inc",Voluntary: Firm initiated,E-Mail,Terminated,Food,12575,544,440,984,68,55,123,Other / Unknown
20211215,Class I,Lititz,PA,United States,17543-1012,Lancaster County,PA,42071,H1,1,1,1,"Cargill Cocoa & Chocolate, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,469,20,30,50,20,30,50,Unmislabeled / Undeclared Allergens
20220622,Class I,Lititz,PA,United States,17543-1024,Lancaster County,PA,42071,H1,7,1,7,Cargill Cocoa and Chocolate Inc,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,5565,126,973,1099,18,139,157,Microbiological Contamination
20121003,Class II,Manheim,PA,United States,17545-9639,Lancaster County,PA,42071,H1,3,1,3,Haldeman Mills,Voluntary: Firm initiated,Telephone,Terminated,Food,32500,471,894,1365,157,298,455,Other / Unknown
20170104,Class I,Mount Joy,PA,United States,17552-2000,Lancaster County,PA,42071,H1,1,1,1,"Cargill Cocoa & Chocolate, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,87900,22,271,293,22,271,293,Unmislabeled / Undeclared Allergens
20240117,Class III,New Holland,PA,United States,17557-9114,Lancaster County,PA,42071,H1,3,1,3,"Garden Spot Foods, LLC.",Voluntary: Firm initiated,Letter,Terminated,Food,21,66,468,534,22,156,178,Other / Unknown
20241127,Class II,New Holland,PA,United States,17557-9220,Lancaster County,PA,42071,H1,3,1,3,SAVENCIA CHEESE USA,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,2926,69,231,300,23,77,100,Microbiological Contamination
20161221,Class II,Paradise,PA,United States,17562-9661,Lancaster County,PA,42071,H1,1,1,1,Mary's Homemade,Voluntary: Firm initiated,Telephone,Terminated,Food,12,243,86,329,243,86,329,Microbiological Contamination
20220223,Class II,Rheems,PA,United States,17570,Lancaster County,PA,42071,H1,1,1,1,Frozen Food Development Inc,Voluntary: Firm initiated,Press Release,Terminated,Food,,23,147,170,23,147,170,Microbiological Contamination
20220105,Class II,Rheems,PA,United States,17570,Lancaster County,PA,42071,H1,1,1,1,Frozen Food Development,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,20825,30,266,296,30,266,296,Microbiological Contamination
20170215,Class II,Ronks,PA,United States,17572-9722,Lancaster County,PA,42071,H1,2,1,2,Annie's Kitchen,Voluntary: Firm initiated,Telephone,Terminated,Food,70,670,30,700,335,15,350,Unmislabeled / Undeclared Allergens
20130807,Class II,Lancaster,PA,United States,17601,Lancaster County,PA,42071,H1,1,1,1,Fisher's Homestyle Salads,Voluntary: Firm initiated,Telephone,Terminated,Food,,30,84,114,30,84,114,Other / Unknown
20130807,Class I,Lancaster,PA,United States,17601,Lancaster County,PA,42071,H1,1,1,1,Fisher's Homestyle Salads,Voluntary: Firm initiated,Telephone,Terminated,Food,,30,84,114,30,84,114,Unmislabeled / Undeclared Allergens
20130807,Class II,Lancaster,PA,United States,17601,Lancaster County,PA,42071,H1,3,1,3,Fisher's Homestyle Salads,Voluntary: Firm initiated,Telephone,Terminated,Food,,90,252,342,30,84,114,Unmislabeled / Undeclared Allergens
20160928,Class II,Lancaster,PA,United States,17601-6807,Lancaster County,PA,42071,H1,6,1,6,CAMBRIDGE FARMS OF HANOVER LLC D,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,7752,198,1698,1896,33,283,316,Microbiological Contamination
20180404,Class I,Lancaster,PA,United States,17603-4276,Lancaster County,PA,42071,H1,1,1,1,Lancaster Fine Foods Inc.,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,267,16,1593,1609,16,1593,1609,Labeling / Packaging Defect
20150812,Class II,S. Williamsport,PA,United States,17702-7247,Lycoming County,PA,42081,H1,1,1,1,Cowden's Lycoming Bakery,Voluntary: Firm initiated,Visit,Terminated,Food,123,32,11,43,32,11,43,Unmislabeled / Undeclared Allergens
20171213,Class II,Montgomery,PA,United States,17752-8534,Lycoming County,PA,42081,H1,1,1,1,Leclerc Foods USA,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,2701,15,574,589,15,574,589,Foreign Material / Physical Hazard
20240424,Class II,Sunbury,PA,United States,17801,Northumberland County,PA,42097,H1,3,1,3,"Weis Markets, Inc., Ice Cream Division",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,226,87,507,594,29,169,198,Foreign Material / Physical Hazard
20231004,Class I,Sunbury,PA,United States,17801-3318,Northumberland County,PA,42097,H1,1,1,1,"Weis Markets, Inc., Ice Cream Division",Voluntary: Firm initiated,E-Mail,Terminated,Food,1814,29,1,30,29,1,30,Unmislabeled / Undeclared Allergens
20161019,Class II,Sunbury,PA,United States,17801-3318,Northumberland County,PA,42097,H1,30,1,30,"Weis Markets, Inc., Ice Cream Division",Voluntary: Firm initiated,E-Mail,Terminated,Food,5105580,2460,6060,8520,82,202,284,Foreign Material / Physical Hazard
20210203,Class II,Sunbury,PA,United States,17801-3318,Northumberland County,PA,42097,H1,4,1,4,"Weis Markets, Inc., Ice Cream Division",Voluntary: Firm initiated,E-Mail,Terminated,Food,12322,68,1556,1624,17,389,406,Foreign Material / Physical Hazard
20180221,Class I,Sunbury,PA,United States,17801-3318,Northumberland County,PA,42097,H1,1,1,1,WEIS MARKETS,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,150,7,241,248,7,241,248,Unmislabeled / Undeclared Allergens
20171101,Class I,Sunbury,PA,United States,17801-3318,Northumberland County,PA,42097,H1,1,1,1,"Weis Markets, Inc., Ice Cream Division",Voluntary: Firm initiated,E-Mail,Terminated,Food,452,7,2,9,7,2,9,Unmislabeled / Undeclared Allergens
20180328,Class I,Sunbury,PA,United States,17801-3318,Northumberland County,PA,42097,H1,2,2,2,WEIS MARKETS,Voluntary: Firm initiated,E-Mail,Terminated,Food,410,59,1166,1225,29.5,583,612.5,Unmislabeled / Undeclared Allergens
20221214,Class II,Sunbury,PA,United States,17801-3318,Northumberland County,PA,42097,H1,1,1,1,"Weis Markets, Inc., Ice Cream Division",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,108,14,215,229,14,215,229,Unmislabeled / Undeclared Allergens
20210922,Class I,Sunbury,PA,United States,17801-3318,Northumberland County,PA,42097,H1,1,1,1,"Weis Markets, Inc., Ice Cream Division",Voluntary: Firm initiated,E-Mail,Terminated,Food,35,9,159,168,9,159,168,Unmislabeled / Undeclared Allergens
20180404,Class I,Sunbury,PA,United States,17801-3318,Northumberland County,PA,42097,H1,1,1,1,WEIS MARKETS,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,560,14,191,205,14,191,205,Labeling / Packaging Defect
20160420,Class II,Selinsgrove,PA,United States,17870-8196,Snyder County,PA,42109,H1,2,1,2,JRZ Dairy Products Inc.,Voluntary: Firm initiated,Visit,Terminated,Food,404,70,888,958,35,444,479,Labeling / Packaging Defect
20231213,Class I,Pine Grove,PA,United States,17963-8218,Lebanon County,PA,42075,H1,1,1,1,Hilltop Meadow Farm,Voluntary: Firm initiated,Telephone,Terminated,Food,180,16,288,304,16,288,304,Microbiological Contamination
20150429,Class II,Shenandoah,PA,United States,17976-1825,Schuylkill County,PA,42107,H1,1,1,1,"Ateeco, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,7702,50,123,173,50,123,173,Foreign Material / Physical Hazard
20151028,Class II,Bethlehem,PA,United States,18017,Lehigh County,PA,42077,H1,38,1,38,"Nutrition Resource Services, Inc.",Voluntary: Firm initiated,Press Release,Terminated,Food,127058,3154,15618,18772,83,411,494,Labeling / Packaging Defect
20120704,Class II,Bethlehem,PA,United States,18018,Lehigh County,PA,42077,H1,1,1,1,Smart Juice LLC,Voluntary: Firm initiated,Letter,Terminated,Food,3741,56,605,661,56,605,661,Chemical / Toxin Contamination
20240529,Class II,Easton,PA,United States,18040-6556,Northampton County,PA,42095,H1,1,1,1,BAKERLY BARN LLC,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,1362,23,20,43,23,20,43,Unmislabeled / Undeclared Allergens
20150318,Class III,Easton,PA,United States,18045-2350,Northampton County,PA,42095,H1,2,1,2,Keystone Food Products Inc,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,20718,166,338,504,83,169,252,Other / Unknown
20120926,Class II,Whitehall,PA,United States,18052,Lehigh County,PA,42077,H1,4,1,4,"Protica, Inc",Voluntary: Firm initiated,Telephone,Terminated,Food,472954,132,3972,4104,33,993,1026,Microbiological Contamination
20170816,Class I,Allentown,PA,United States,18102-1816,Lehigh County,PA,42077,H1,1,1,1,"Sunneen Health Foods, LLC",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,30,27,175,202,27,175,202,Unmislabeled / Undeclared Allergens
20180321,Class I,Allentown,PA,United States,18102-1816,Lehigh County,PA,42077,H1,1,1,1,"Sunneen Health Foods, LLC",Voluntary: Firm initiated,Press Release,Terminated,Food,60,19,1568,1587,19,1568,1587,Unmislabeled / Undeclared Allergens
20140716,Class II,Allentown,PA,United States,18106,Lehigh County,PA,42077,H1,1,1,1,Bazzini Holdings L.L.C.,Voluntary: Firm initiated,Letter,Terminated,Food,1000,69,404,473,69,404,473,Unmislabeled / Undeclared Allergens
20150819,Class III,Allentown,PA,United States,18106,Lehigh County,PA,42077,H1,1,1,1,"Niagara Bottling, LLC",Voluntary: Firm initiated,Letter,Terminated,Food,8,55,370,425,55,370,425,Microbiological Contamination
20240814,Class I,Allentown,PA,United States,18106-3101,Lehigh County,PA,42077,H1,1,1,1,Bazzini LLC,Voluntary: Firm initiated,Letter,Terminated,Food,684,26,63,89,26,63,89,Unmislabeled / Undeclared Allergens
20250212,Class I,Allentown,PA,United States,18106-3101,Lehigh County,PA,42077,H1,3,1,3,Bazzini LLC,Voluntary: Firm initiated,E-Mail,Terminated,Food,806448,195,495,690,65,165,230,Unmislabeled / Undeclared Allergens
20210721,Class II,Allentown,PA,United States,18106-3101,Lehigh County,PA,42077,H1,1,1,1,Bazzini LLC,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,2816,18,97,115,18,97,115,Unmislabeled / Undeclared Allergens
20181128,Class I,Allentown,PA,United States,18106-3101,Lehigh County,PA,42077,H1,5,1,5,Bazzini LLC,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,20000,225,6055,6280,45,1211,1256,Microbiological Contamination
20250924,Class I,Allentown,PA,United States,18109-9319,Lehigh County,PA,42077,H1,5,1,5,"PRIMO  NO. 1 IN PRODUCE, INC",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,445,590,1125,1715,118,225,343,Microbiological Contamination
20230614,Class I,Hazle Township,PA,United States,18202-9723,Luzerne County,PA,42079,H1,1,1,1,"Gonnella Frozen Products, LLC",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,949,21,470,491,21,470,491,Unmislabeled / Undeclared Allergens
20220608,Class II,E Stroudsburg,PA,United States,18301-9719,Monroe County,PA,42089,H1,9,1,9,DYMSKI PIEROGI LLC,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,48204,189,1359,1548,21,151,172,Unmislabeled / Undeclared Allergens
20221116,Class I,Jessup,PA,United States,18434-1827,Lackawanna County,PA,42069,H1,1,1,1,"Bakkavor USA, Inc",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,1248,32,130,162,32,130,162,Unmislabeled / Undeclared Allergens
20130821,Class II,Moosic,PA,United States,18507,Lackawanna County,PA,42069,H1,1,1,1,Red Mill Farms,Voluntary: Firm initiated,E-Mail,Terminated,Food,31,142,437,579,142,437,579,Unmislabeled / Undeclared Allergens
20220112,Class III,Moosic,PA,United States,18507-1301,Lackawanna County,PA,42069,H1,1,1,1,Prepared Meals Co,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,153,27,440,467,27,440,467,Microbiological Contamination
20240320,Class III,Dunmore,PA,United States,18509-2124,Lackawanna County,PA,42069,H1,1,1,1,Electric City Sweets,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,1644,32,331,363,32,331,363,Unmislabeled / Undeclared Allergens
20190626,Class II,Throop,PA,United States,18512,Lackawanna County,PA,42069,H1,4,1,4,Gertrude Hawk Brands dba Gertrude Hawk Chocolates,Voluntary: Firm initiated,Telephone,Terminated,Food,35580,748,28,776,187,7,194,Unmislabeled / Undeclared Allergens
20150902,Class II,Taylor,PA,United States,18517-1827,Lackawanna County,PA,42069,H1,1,1,1,Balajee Trade Link LLC,Voluntary: Firm initiated,FAX,Terminated,Food,3060,85,436,521,85,436,521,Unmislabeled / Undeclared Allergens
20131225,Class II,Taylor,PA,United States,18517-1827,Lackawanna County,PA,42069,H1,2,1,2,Balajee Trade Link LLC,Voluntary: Firm initiated,Telephone,Terminated,Food,88,100,1216,1316,50,608,658,Unmislabeled / Undeclared Allergens
20160511,Class II,Berwick,PA,United States,18603,Columbia County,PA,42037,H1,1,1,1,Wise Foods Inc,Voluntary: Firm initiated,E-Mail,Terminated,Food,400,29,315,344,29,315,344,Unmislabeled / Undeclared Allergens
20141217,Class II,Pittston,PA,United States,18640-9585,Lackawanna County,PA,42069,H1,1,1,1,"Nature's Way Purewater Systems, Inc.",Voluntary: Firm initiated,Telephone,Terminated,Food,1,41,272,313,41,272,313,Microbiological Contamination
20220202,Class III,Forty Fort,PA,United States,18704-3901,Luzerne County,PA,42079,H1,1,1,1,Sugar Plum Inc.,Voluntary: Firm initiated,E-Mail,Terminated,Food,2892,12,267,279,12,267,279,Unmislabeled / Undeclared Allergens
20180912,Class III,Newtown,PA,United States,18940-1892,Bucks County,PA,42017,H1,2,1,2,VIRTUS PHARMACEUTICALS LLC.,Voluntary: Firm initiated,Letter,Terminated,Food,14135,64,428,492,32,214,246,Labeling / Packaging Defect
20230809,Class II,Telford,PA,United States,18969-1129,Bucks County,PA,42017,H1,1,1,1,"Plantation Candies, Inc.",Voluntary: Firm initiated,E-Mail,Terminated,Food,500,17,416,433,17,416,433,Unmislabeled / Undeclared Allergens
20200617,Class II,Ivyland,PA,United States,18974-1526,Bucks County,PA,42017,H1,2,1,2,"World Flavors, Inc.",Voluntary: Firm initiated,Letter,Terminated,Food,19640,302,0,302,151,0,151,Foreign Material / Physical Hazard
20120711,Class II,Clifton Heights,PA,United States,19018-2616,Delaware County,PA,42045,H1,1,1,1,"SR Rosati,  Inc",Voluntary: Firm initiated,Telephone,Terminated,Food,4608,15,560,575,15,560,575,Labeling / Packaging Defect
20131002,Class I,Bensalem,PA,United States,19020-4540,Bucks County,PA,42017,H1,1,1,1,"Irene's Bakery & Gourmet Kitchen, Inc.",Voluntary: Firm initiated,Telephone,Terminated,Food,2008,30,336,366,30,336,366,Unmislabeled / Undeclared Allergens
20160224,Class II,Bensalem,PA,United States,19020-7305,Bucks County,PA,42017,H1,1,1,1,Bake Rite Rolls Divison of Northeast Foods,Voluntary: Firm initiated,Letter,Terminated,Food,6852,107,363,470,107,363,470,Foreign Material / Physical Hazard
20210804,Class II,Crum Lynne,PA,United States,19022-1022,Delaware County,PA,42045,H1,1,1,1,Dole Fresh Fruit Company,Voluntary: Firm initiated,Press Release,Terminated,Food,7,28,137,165,28,137,165,Other / Unknown
20161109,Class I,Fort Washington,PA,United States,19034-3232,Montgomery County,PA,42091,H1,1,1,1,Nutrisystem Inc,Voluntary: Firm initiated,Letter,Terminated,Food,455,23,257,280,23,257,280,Microbiological Contamination
20130227,Class II,Horsham,PA,United States,19044,Bucks County,PA,42017,H1,4,1,4,Bimbo Bakeries Usa,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,513900,144,28,172,36,7,43,Foreign Material / Physical Hazard
20130327,Class II,Horsham,PA,United States,19044,Bucks County,PA,42017,H1,13,1,13,Bimbo Bakeries Usa,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,,351,3939,4290,27,303,330,Other / Unknown
20130703,Class II,Horsham,PA,United States,19044-3424,Bucks County,PA,42017,H1,20,1,20,BIMBO Bakeries USA,Voluntary: Firm initiated,Press Release,Terminated,Food,31029,940,4800,5740,47,240,287,Foreign Material / Physical Hazard
20161026,Class II,Horsham,PA,United States,19044-3424,Bucks County,PA,42017,H1,3,1,3,BIMBO Bakeries USA Inc.,Voluntary: Firm initiated,Visit,Terminated,Food,290314,147,762,909,49,254,303,Foreign Material / Physical Hazard
20190821,Class II,Horsham,PA,United States,19044-3424,Bucks County,PA,42017,H1,1,1,1,BIMBO Bakeries USA Inc.,Voluntary: Firm initiated,Press Release,Terminated,Food,160000,11,1050,1061,11,1050,1061,Foreign Material / Physical Hazard
20160427,Class II,Horsham,PA,United States,19044-3424,Bucks County,PA,42017,H1,4,1,4,BIMBO Bakeries USA Inc.,Voluntary: Firm initiated,Visit,Terminated,Food,36564,932,556,1488,233,139,372,Foreign Material / Physical Hazard
20170726,Class II,Trainer,PA,United States,19061-5101,Delaware County,PA,42045,H1,3,1,3,Wicks,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,1546,123,1014,1137,41,338,379,Unmislabeled / Undeclared Allergens
20190508,Class III,Media,PA,United States,19063-5502,Delaware County,PA,42045,H1,1,1,1,"Wawa, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,710,20,36,56,20,36,56,Labeling / Packaging Defect
20260325,Class II,Media,PA,United States,19063-5502,Delaware County,PA,42045,H1,4,1,4,Wawa Beverage Company,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,21824,116,80,196,29,20,49,Foreign Material / Physical Hazard
20251022,Class II,Media,PA,United States,19063-5502,Delaware County,PA,42045,H1,3,1,3,Wawa Beverage Company,Voluntary: Firm initiated,E-Mail,Terminated,Food,2934,63,738,801,21,246,267,Foreign Material / Physical Hazard
20151104,Class II,Morton,PA,United States,19070-1422,Delaware County,PA,42045,H1,3,1,3,Sobisk Foods LLC,Voluntary: Firm initiated,Letter,Terminated,Food,2709,81,1425,1506,27,475,502,Unmislabeled / Undeclared Allergens
20161228,Class II,Oreland,PA,United States,19075-1712,Montgomery County,PA,42091,H1,20,1,20,Crescent Vending Co. Inc.,Voluntary: Firm initiated,Press Release,Terminated,Food,382,900,4840,5740,45,242,287,Unmislabeled / Undeclared Allergens
20240807,Class II,Philadelphia,PA,United States,19112-1402,Philadelphia County,PA,42101,H6,1,1,1,Urban Outfitters Inc.,Voluntary: Firm initiated,E-Mail,Terminated,Food,3757,34,240,274,34,240,274,Other / Unknown
20240313,Class I,Philadelphia,PA,United States,19120-4241,Philadelphia County,PA,42101,H6,1,1,1,TRUONG GIANG WAREHOUSE,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,98,41,352,393,41,352,393,Unmislabeled / Undeclared Allergens
